AIRPORT,year,month,arr_flights,arr_del15,arr_cancelled,arr_diverted,arr_delay,def_avg_Delay,aircraft_delay(min/flight),nas_delay(min/flight),weather_delay(min/flight),carrier_delay(min/flight),security_delay(min/flight),AIRPORT_ID,DISPLAY_AIRPORT_NAME,DISPLAY_AIRPORT_CITY_NAME_FULL,AIRPORT_COUNTRY_NAME,AIRPORT_STATE_NAME,DISPLAY_CITY_MARKET_NAME_FULL,LATITUDE,LONGITUDE
ABE,6029,15,391.0,119.0,12.0,3.0,8453.0,-2605.9348635686206,1.9536835787957725,1.8959709161352516,2.112518460096478,1.5734252622291394,0.9504817873444932,10135,Lehigh Valley International,"Allentown/Bethlehem/Easton, PA",United States,Pennsylvania,"Allentown/Bethlehem/Easton, PA",40.65472222,-75.43833333
ABI,10075,33,1026.0,224.0,20.0,5.0,11507.0,-3153.8914392810343,1.4309984667238371,1.0395282335721336,2.2078237848208424,1.1067556476655669,1.220141112716601,10136,Abilene Regional,"Abilene, TX",United States,Texas,"Abilene, TX",32.40944444,-99.67972222
ABQ,221093,743,140850.0,26747.0,781.0,347.0,1214923.0,530594.3883358169,8.682356972178626,5.353606004569603,10.648411262355491,7.687052493257315,6.416963555188895,10140,Albuquerque International Sunport,"Albuquerque, NM",United States,New Mexico,"Albuquerque, NM",35.04166667,-106.60638889
ACK,6028,24,251.0,84.0,24.0,6.0,5261.0,-3740.9348635686206,2.461676638165554,2.7700152519042054,4.746399531587381,2.68769716225136,3.2595934033612224,10154,Nantucket Memorial,"Nantucket, MA",United States,Massachusetts,"Nantucket, MA",41.25666667,-70.05972222
ACT,2018,7,146.0,35.0,10.0,1.0,1688.0,-906.9782878562067,0.3141415181790091,0.2351927323650335,0.911444288642002,0.3546593458660237,0.3535130357931949,10155,Waco Regional,"Waco, TX",United States,Texas,"Waco, TX",31.61138889,-97.22861111
ACV,2005,9,339.0,52.0,8.0,1.0,1934.0,-1426.9782878562069,0.1042281219272369,0.079646017699115,0.1420845624385447,0.1086529006882989,0.0766961651917404,10157,Arcata,"Arcata/Eureka, CA",United States,California,"Eureka/Arcata, CA",40.97916667,-124.1075
ACY,6052,28,900.0,222.0,8.0,4.0,16730.0,1150.0651364313794,0.9463982232291605,0.6595911229627308,1.113623230971882,0.6250160920900578,0.466207559668038,10158,Nafec Atlantic City,"Atlantic City, NJ",United States,New Jersey,"Atlantic City, NJ",39.45611111,-74.57805556
AEX,8030,33,463.0,88.0,17.0,4.0,4319.0,-4976.913151424827,2.915719921808708,1.477498600162138,2.5252600186727987,2.971381061582285,2.875477071818808,10185,England AFB,"Alexandria, LA",United States,Louisiana,"Alexandria, LA",31.32416667,-92.54694444
AGS,6026,24,487.0,139.0,15.0,4.0,6458.0,-3017.9348635686206,1.3565129703532015,1.1354084745255582,1.0399044491525211,0.736952597153091,0.6194178635497625,10208,Bush Field,"Augusta, GA",United States,Georgia,"Augusta, GA",33.36916667,-81.96444444
AKN,10026,34,116.0,44.0,7.0,9.0,2501.0,-7557.891439281035,15.609627967822323,7.786769765093782,10.963765874315976,13.33023948001334,11.78260396387842,10245,King Salmon Airport,"King Salmon, AK",United States,Alaska,"King Salmon, AK",58.67777778,-156.65166667
ALB,30173,86,4348.0,1017.0,105.0,28.0,51353.0,618.3256821568971,4.676167744980557,2.7727869754237373,5.600610633567225,3.621582199791754,4.9419431519424455,10257,Albany International,"Albany, NY",United States,New York,"Albany, NY",42.74583333,-73.80527778
AMA,46199,139,5367.0,1214.0,110.0,53.0,59093.0,-8352.500620692761,6.44893871189054,4.389639226558824,10.244688252917914,4.660199860526815,3.591275771424177,10279,Amarillo International,"Amarillo, TX",United States,Texas,"Amarillo, TX",35.22722222,-101.72194444
